id,destination_key,destination_display_name,country,state_province,name,rank,activity_type,interest_tags,source_url,source_label,snippet,source_count,budget_tier,updated_at,sitelinks,qid,lat,lon,popularity_score,primary_tag,wikipedia_title,wikipedia_page_id,wikipedia_summary
attr:100-women-bbc:sothebys,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Sotheby's,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sotheby%27s,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,37,Q654762,51.51194444,-0.14361111,0,,,0,
attr:100-women-bbc:oxford-street,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Oxford Street,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Oxford_Street,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,45,Q209714,51.51527778,-0.14194444,0,,,0,
attr:100-women-bbc:marylebone,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Marylebone,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Marylebone,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,35,Q123634,0,0,0,,,0,
attr:100-women-bbc:royal-academy-of-music,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Royal Academy of Music,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Royal_Academy_of_Music,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,35,Q1144673,51.52361111,-0.15194444,0,,,0,
attr:100-women-bbc:bt-tower,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,BT Tower,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/BT_Tower,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,25,Q797085,51.5215,-0.1389,0,,,0,
attr:100-women-bbc:broadcasting-house,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Broadcasting House,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Broadcasting_House,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,25,Q2914560,51.51855556,-0.14383333,0,,,0,
attr:100-women-bbc:wallace-collection,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Wallace Collection,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Wallace_Collection,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,28,Q1327919,51.5175,-0.153,0,,,0,
attr:100-women-bbc:london-palladium,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,London Palladium,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/London_Palladium,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,24,Q676755,51.5146,-0.1405,0,,,0,
attr:100-women-bbc:bond-street,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Bond Street,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Bond_Street,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,26,Q892187,51.5126,-0.1448,0,,,0,
attr:100-women-bbc:royal-institute-of-british-architects,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Royal Institute of British Architects,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Royal_Institute_of_British_Architects,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,27,Q1067943,51.52138889,-0.145,0,,,0,
