Destination English Name,Country,State/Provence,Nearest City,Destination Official Name,Attractions Updated
Molah,Afghanistan,,Molah,Molah,2026-03-23
Kabul,Afghanistan,,Kabul,Rana,2026-03-23
Maidan Shar,Afghanistan,,Maidan Shar,Shar,2026-03-23
Mazar-i-Sharif,Afghanistan,,Mazar-i-Sharif,Sharif,2026-03-23
"Wazir Akbar Khan, Kabul",Afghanistan,,"Wazir Akbar Khan, Kabul",Wazir Akbar Khan,2026-03-23
"Ishkashim, Afghanistan",Afghanistan,,"Ishkashim, Afghanistan",Ashkāsham,2026-03-23
Faizabad,Afghanistan,,Faizabad,Fayzabad,2026-03-23
Kandahar,Afghanistan,,Kandahar,Jurm,2026-03-23
Khandud,Afghanistan,,Khandud,Khandūd,2026-03-23
Rāghistān,Afghanistan,,Rāghistān,Rāghistān,2026-03-23
Wākhān,Afghanistan,,Wākhān,Wākhān,2026-03-23
Qala e Naw,Afghanistan,,Qala e Naw,Qala i Naw,2026-03-23
Baghlan,Afghanistan,,Baghlan,Baghlān,2026-03-23
Ḩukūmatī Dahanah-ye Ghōrī,Afghanistan,,Ḩukūmatī Dahanah-ye Ghōrī,Ḩukūmatī Dahanah-ye Ghōrī,2026-03-23
Nahrīn,Afghanistan,,Nahrīn,Nahrīn,2026-03-23
Pul-e Khumrī,Afghanistan,,Pul-e Khumrī,Pul-e Khumrī,2026-03-23
Balkh,Afghanistan,,Balkh,Balkh,2026-03-23
Dowlatābād,Afghanistan,,Dowlatābād,Dowlatābād,2026-03-23
"Kholm, Afghanistan",Afghanistan,,"Kholm, Afghanistan",Khulm,2026-03-23
Mariehamn,Åland Islands,,Mariehamn,Mariehamn,2026-03-23
Port of Durrës,Albania,,Port of Durrës,Durrës,2026-03-23
Municipalities of Albania,Albania,,Municipalities of Albania,Petran,2026-03-23
Pogradec,Albania,,Pogradec,Pogradec,2026-03-23
Shkodër,Albania,,Shkodër,Shkoder,2026-03-23
Ura Vajgurore,Albania,,Ura Vajgurore,Ura Vajgurore,2026-03-23
Villages of Fier County,Albania,,Villages of Fier County,Banaj,2026-03-23
Bashkia Skrapar,Albania,,Bashkia Skrapar,Bashkia Skrapar,2026-03-23
Çorovodë,Albania,,Çorovodë,Çorovodë,2026-03-23
Kuçovë District,Albania,,Kuçovë District,Kuçovë,2026-03-23
Poliçan,Albania,,Poliçan,Poliçan,2026-03-23
Rrethi i Beratit,Albania,,Rrethi i Beratit,Rrethi i Beratit,2026-03-23
Oran,Algeria,Oran,Oran,Wahran,2026-03-23
"Constantine, Algeria",Algeria,Constantine,"Constantine, Algeria",Qacentina,2026-03-23
Batna (city),Algeria,,Batna (city),Batna,2026-03-23
Blida,Algeria,Blida,Blida,El Boulaïda,2026-03-23
STIF,Algeria,Sétif,STIF,Stif,2026-03-23
Sidi Bel Abbès Province,Algeria,,Sidi Bel Abbès Province,Sidi-bel-Abbès,2026-03-23
Biskra,Algeria,,Biskra,Beskra,2026-03-23
Chlef,Algeria,El Asnam,Chlef,Ech Cheliff,2026-03-23
Djelfa,Algeria,,Djelfa,El Djelfa,2026-03-23
Tlemcen,Algeria,Tlemcen,Tlemcen,Tilimsen,2026-03-23
Tébessa,Algeria,,Tébessa,Tbessa,2026-03-23
Tiaret,Algeria,,Tiaret,Tihert,2026-03-23
Béjaïa,Algeria,,Béjaïa,Bejaïa,2026-03-23
Ouargla,Algeria,,Ouargla,Wargla,2026-03-23
Béchar,Algeria,,Béchar,Béchar,2026-03-23
Bordj Bou Arréridj,Algeria,,Bordj Bou Arréridj,Bordj Bou Arreridj,2026-03-23
Médéa,Algeria,Medea,Médéa,Lemdiyya,2026-03-23
Mostaganem,Algeria,Mostaganem,Mostaganem,Mestghanem,2026-03-23
Souk Ahras,Algeria,,Souk Ahras,Souq Ahras,2026-03-23
Touggourt,Algeria,,Touggourt,Touggourt,2026-03-23
"Saïda, Algeria",Algeria,,"Saïda, Algeria",Saïda,2026-03-23
Guelma,Algeria,,Guelma,Guelma,2026-03-23
El Wad,Algeria,,El Wad,El Wad,2026-03-23
Bordj el Kiffan,Algeria,,Bordj el Kiffan,Bordj el Kiffan,2026-03-23
M'Sila,Algeria,,M'Sila,M'Sila,2026-03-23
Azazga,Algeria,,Azazga,Azazga,2026-03-23
Bougara,Algeria,,Bougara,Bougara,2026-03-23
Cheraga,Algeria,,Cheraga,Cheraga,2026-03-23
Pago Pago,American Samoa,,Pago Pago,Pago Pago,2026-03-23
Canillo,Andorra,,Canillo,Canillo,2026-03-23
Engordany,Andorra,,Engordany,Engordany,2026-03-23
Escaldes-Engordany,Andorra,,Escaldes-Engordany,Escaldes-Engordany,2026-03-23
Llorts,Andorra,,Llorts,Llorts,2026-03-23
Santa Coloma,Andorra,,Santa Coloma,Santa Coloma,2026-03-23
Sispony,Andorra,,Sispony,Sispony,2026-03-23
Soldeu,Andorra,,Soldeu,Soldeu,2026-03-23
El Tarter,Andorra,,El Tarter,El Tarter,2026-03-23
Pas de la Casa,Andorra,,Pas de la Casa,Pas de la Casa,2026-03-23
les Escaldes,Andorra,,les Escaldes,les Escaldes,2026-03-23
Arinsal,Andorra,,Arinsal,Arinsal,2026-03-23
Ambriz,Angola,,Ambriz,Ambriz,2026-03-23
Cacole,Angola,,Cacole,Cacole,2026-03-23
Camabatela,Angola,,Camabatela,Camabatela,2026-03-23
Cazeta,Angola,,Cazeta,Cazeta,2026-03-23
